session,true_distance_m,sample_n,t_ms,d_mm,q_dbm
1,1.0,1,854344,1178,-93.0
1,1.0,2,854393,1220,-93.0
1,1.0,3,854500,1262,-92.0
1,1.0,4,854583,1323,-93.0
1,1.0,5,854653,1281,-93.0
1,1.0,6,854723,1243,-93.0
1,1.0,7,854806,1220,-92.0
1,1.0,8,854876,1248,-93.0
1,1.0,9,854959,1239,-92.0
1,1.0,10,855042,1281,-92.0
1,1.0,11,855125,1239,-93.0
1,1.0,12,855214,1234,-93.0
1,1.0,13,855285,1229,-93.0
1,1.0,14,855355,1332,-92.0
1,1.0,15,855438,1192,-93.0
1,1.0,16,855521,1243,-93.0
1,1.0,17,855612,1239,-93.0
1,1.0,18,855740,1281,-93.0
1,1.0,19,855881,1257,-92.0
1,1.0,20,856022,1248,-93.0
1,1.0,21,856092,1234,-93.0
1,1.0,22,856175,1210,-93.0
1,1.0,23,856245,1243,-93.0
1,1.0,24,856328,1262,-93.0
1,1.0,25,856398,1248,-93.0
1,1.0,26,856526,1239,-93.0
1,1.0,27,856654,1239,-93.0
1,1.0,28,856765,1178,-93.0
1,1.0,29,856856,1234,-92.0
1,1.0,30,856948,1262,-93.0
1,1.0,31,857040,1210,-92.0
1,1.0,32,857302,1192,-92.0
1,1.0,33,857429,1220,-92.0
1,1.0,34,857513,1257,-93.0
1,1.0,35,857596,1281,-93.0
1,1.0,36,857703,1271,-92.0
1,1.0,37,857751,1271,-92.0
1,1.0,38,857800,1271,-93.0
1,1.0,39,857883,1229,-92.0
1,1.0,40,857990,1257,-92.0
1,1.0,41,858073,1257,-93.0
1,1.0,42,858156,1215,-92.0
1,1.0,43,858247,1215,-92.0
1,1.0,44,858327,1257,-93.0
1,1.0,45,858410,1229,-93.0
1,1.0,46,858493,1243,-93.0
1,1.0,47,858563,1178,-93.0
1,1.0,48,858633,1243,-93.0
1,1.0,49,858842,1243,-93.0
1,1.0,50,858912,1243,-92.0
1,1.0,51,859157,1229,-93.0
1,1.0,52,859271,1215,-92.0
1,1.0,53,859341,1243,-92.0
1,1.0,54,859411,1243,-92.0
1,1.0,55,859482,1267,-93.0
1,1.0,56,859552,1220,-93.0
1,1.0,57,859622,1243,-92.0
1,1.0,58,859692,1257,-92.0
1,1.0,59,859762,1243,-93.0
1,1.0,60,859845,1262,-93.0
1,1.0,61,859952,1257,-92.0
1,1.0,62,860035,1257,-92.0
1,1.0,63,860083,1281,-93.0
1,1.0,64,860132,1229,-93.0
